title,year,fuel,transmission,Registered In,Color,Assembly,Engine Capacity,Body Type,Last Updated,Ad Ref #,price,mileage,engine_capacity
Toyota Passo  2022 X L Package S  for Sale,2022,Petrol,Automatic,Karachi,Bright Silver Metallic,Imported,1000 cc,Hatchback,"Nov 19, 2025",10847147,4600000.0,10859,1000.0
Toyota Passo  2014 Plus Hana C for Sale,2014,Petrol,Automatic,Karachi,Black,Imported,1000 cc,Hatchback,"Nov 19, 2025",10847196,2700000.0,82000,1000.0
Honda City 6th Generation 2022 1.5L CVT for Sale,2022,Petrol,Automatic,Karachi,Grey,Local,1500 cc,Compact sedan,"Nov 19, 2025",10194012,4475000.0,23000,1500.0
Honda City 6th Generation 2022 1.5L ASPIRE CVT for Sale,2022,Petrol,Automatic,Karachi,Lunar Silver Metallic,Local,1500 cc,Compact sedan,"Nov 19, 2025",10658260,4975000.0,31000,1500.0
Honda BR-V  2021 i-VTEC S for Sale,2021,Petrol,Automatic,Karachi,Maroon,Local,1500 cc,MPV,"Nov 19, 2025",10630182,4975000.0,36000,1500.0
Suzuki Mehran  2018 VXR Euro II for Sale,2018,Petrol,Manual,Karachi,Silky Silver,Local,796 cc,Hatchback,"Nov 19, 2025",10805056,1050000.0,65991,796.0
Changan Alsvin  2022 1.5L DCT Lumiere for Sale,2022,Petrol,Automatic,Sindh,White,Local,1500 cc,Sedan,"Nov 19, 2025",10556356,3800000.0,30000,1500.0
Suzuki Khyber  1997 GA for Sale,1997,Petrol,Manual,Karachi,Grey,Local,1000 cc,Hatchback,"Nov 19, 2025",10847157,380000.0,1000000,1000.0
Toyota Vitz  2005 F 1.3 for Sale,2005,Petrol,Automatic,Karachi,Bayou Blue,Imported,1300 cc,Hatchback,"Nov 19, 2025",10804447,1700000.0,105827,1300.0
Suzuki Cultus  2007 VXRi for Sale,2007,Petrol,Manual,Karachi,Blue,Local,1000 cc,Hatchback,"Nov 19, 2025",10847146,1019999.0,85000,1000.0
Suzuki Bolan  1999 VX (CNG) for Sale,1999,LPG,Manual,Sindh,Maroon,Local,800 cc,Mini Van,"Nov 19, 2025",10847137,550000.0,100000,800.0
Suzuki Alto  2024 VXL AGS for Sale,2024,Petrol,Automatic,Karachi,Solid White,Local,660 cc,Hatchback,"Nov 19, 2025",10772083,3200000.0,8659,660.0
Toyota Corolla  2025 Altis Grande CVT-i 1.8 for Sale,2025,Petrol,Automatic,Karachi,Black,Local,1800 cc,Sedan,"Nov 19, 2025",10847039,7900000.0,19000,1800.0
Changan Oshan X7  2024 FutureSense for Sale,2024,Petrol,Automatic,Karachi,Galaxy Black,Local,1500 cc,Compact SUV,"Nov 19, 2025",10847017,8500000.0,31694,1500.0
Suzuki Cultus  2022 Auto Gear Shift for Sale,2022,Petrol,Automatic,Karachi,White,Local,1000 cc,Hatchback,"Nov 19, 2025",10815629,3375000.0,86000,1000.0
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,2021,Petrol,Automatic,Karachi,Silver Metallic,Local,1500 cc,Sedan,"Nov 19, 2025",10791406,4200000.0,61896,1500.0
Suzuki Wagon R  2022  for Sale,2022,Hybrid,Automatic,Un-Registered,Black,Imported,660 cc,N/A,"Nov 19, 2025",10846258,3950000.0,15007,660.0
Daihatsu Cast  2022  for Sale,2022,Petrol,Automatic,Un-Registered,Brown,Imported,660 cc,N/A,"Nov 19, 2025",10846272,3950000.0,35545,660.0
Toyota Corolla Axio  2016 Hybrid 1.5 for Sale,2016,Hybrid,Automatic,Karachi,Silver Metallic,Imported,1500 cc,Sedan,"Nov 19, 2025",10846861,4875000.0,89000,1500.0
Audi A3  2018 1.2 TFSI Standard for Sale,2018,Petrol,Automatic,Sindh,Black,Imported,1200 cc,Sedan,"Nov 19, 2025",10608337,7200000.0,53000,1200.0
Toyota Corolla Axio  2018 G for Sale,2018,Petrol,Automatic,Sindh,Brown,Imported,1500 cc,Sedan,"Nov 19, 2025",10841018,5200000.0,74000,1500.0
Toyota Hilux  2022 Revo GR Sport for Sale,2022,Diesel,Automatic,Un-Registered,Super White,Imported,2400 cc,Double Cabin,"Nov 19, 2025",10846930,1.0,19500,2400.0
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,2016,Petrol,Automatic,Karachi,Lunar Silver Metallic,Local,1800 cc,Sedan,"Nov 19, 2025",10666443,4325000.0,160894,1800.0
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,2020,Petrol,Automatic,Karachi,Super White,Local,1600 cc,Sedan,"Nov 19, 2025",10798841,5000000.0,74322,1600.0
KIA Picanto  2020 1.0 AT for Sale,2020,Petrol,Automatic,Sindh,Beige,Local,1000 cc,Hatchback,"Nov 19, 2025",10713409,2775000.0,31938,1000.0
Toyota Prius  2014 S LED Edition 1.8 for Sale,2014,Hybrid,Automatic,Karachi,Silver Metallic,Imported,1800 cc,Sedan,"Nov 19, 2025",10847075,4500000.0,140874,1800.0
Suzuki Cultus  2003 VXR (CNG) for Sale,2003,Petrol,Manual,Karachi,Silver,Local,1000 cc,Hatchback,"Nov 19, 2025",10847108,919999.0,1,1000.0
Toyota Raize  2020 Z for Sale,2020,Petrol,Automatic,Un-Registered,Turquoise,Imported,1000 cc,Crossover,"Nov 19, 2025",10847112,5650000.0,48000,1000.0
Nissan Dayz  2015 X for Sale,2015,Petrol,Automatic,Karachi,Silver Metallic,Imported,660 cc,Hatchback,"Nov 19, 2025",10250357,2400000.0,81460,660.0
Suzuki Mehran  1992 VXR for Sale,1992,Petrol,Manual,Karachi,Snow White Pearl,Local,800 cc,Hatchback,"Nov 19, 2025",10847100,250000.0,200000,800.0
Daihatsu Hijet  2020  for Sale,2020,Petrol,Automatic,Un-Registered,White,Imported,660 cc,N/A,"Nov 19, 2025",10847099,2525000.0,115000,660.0
Honda City 6th Generation 2022 1.5L ASPIRE CVT for Sale,2022,Petrol,Automatic,Karachi,Taffeta White,Local,1500 cc,Compact sedan,"Nov 19, 2025",10847091,4850000.0,50000,1500.0
Nissan Note  2018 1.2E for Sale,2018,Hybrid,Automatic,Karachi,Brilliant White Pearl,Imported,1198 cc,Hatchback,"Nov 19, 2025",10847079,4000000.0,147733,1198.0
Daihatsu Cuore  2008  for Sale,2008,Petrol,Manual,Sindh,Gold,Local,800 cc,N/A,"Nov 19, 2025",10847084,919000.0,80000,800.0
KIA Sorento  2021 3.5 FWD for Sale,2021,Petrol,Automatic,Karachi,Clear White,Local,3500 cc,Compact SUV,"Nov 19, 2025",10847073,6800000.0,115000,3500.0
Suzuki Alto  2011 VXR for Sale,2011,Petrol,Manual,Karachi,Red,Local,1000 cc,Hatchback,"Nov 19, 2025",10847070,1225000.0,100000,1000.0
MG HS  2021 Trophy for Sale,2021,Petrol,Automatic,Karachi,Black,Imported,1500 cc,Crossover,"Nov 19, 2025",10847031,6800000.0,8000,1500.0
Toyota Raize  2020 Z for Sale,2020,Petrol,Automatic,Karachi,Red Wine,Imported,1000 cc,Crossover,"Nov 19, 2025",10847064,5450000.0,35000,1000.0
Daihatsu Hijet  2020 Special for Sale,2020,Petrol,Automatic,Un-Registered,silver,Imported,660 cc,Mini Van,"Nov 19, 2025",10847050,2550000.0,111000,660.0
Honda Vezel  2014 Hybrid Z for Sale,2014,Hybrid,Automatic,Karachi,White,Imported,1500 cc,Crossover,"Nov 19, 2025",10847047,4250000.0,82000,1500.0
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,2021,Petrol,Automatic,Karachi,Crystal Black,Local,1800 cc,Sedan,"Nov 19, 2025",10846780,6450000.0,37000,1800.0
Toyota Vitz  2017 F M Package 1.0 for Sale,2017,Petrol,Automatic,Sindh,Super White II,Imported,996 cc,Hatchback,"Nov 19, 2025",10847042,3650000.0,45000,996.0
Suzuki Cultus  2013 EURO II for Sale,2013,Petrol,Manual,Karachi,Graphite Grey,Local,1000 cc,Hatchback,"Nov 19, 2025",10847040,1230000.0,99200,1000.0
Toyota Vitz  2015 F 1.0 for Sale,2015,Petrol,Automatic,Karachi,Silver,Imported,1000 cc,Hatchback,"Nov 19, 2025",10846719,2820000.0,145000,1000.0
Suzuki Swift  2020 DLX 1.3 Navigation  for Sale,2020,Petrol,Manual,Karachi,Silky Silver,Local,1300 cc,Hatchback,"Nov 19, 2025",10709805,3000000.0,64539,1300.0
Proton Saga  2022 1.3L Standard A/T for Sale,2022,Petrol,Automatic,Karachi,Ruby Red,Local,1299 cc,Sedan,"Nov 19, 2025",10698054,2800000.0,23199,1299.0
Toyota Estima  2003 G for Sale,2003,Petrol,Automatic,Karachi,White,Imported,2700 cc,Van,"Nov 19, 2025",9582935,3250000.0,91000,2700.0
Hyundai Elantra  2025 2.0 Limited Edition (Cappuccino Interior) for Sale,2025,Petrol,Automatic,Karachi,White,Local,2000 cc,Sedan,"Nov 19, 2025",10846865,7286000.0,73,2000.0
Toyota Land Cruiser  2008 AX G Selection for Sale,2008,Petrol,Automatic,Karachi,Black,Imported,4600 cc,SUV,"Nov 19, 2025",10846744,2.0,84000,4600.0
Nissan Kicks  2020  for Sale,2020,Petrol,Automatic,Un-Registered,White,Imported,1300 cc,N/A,"Nov 19, 2025",10801104,5800000.0,54000,1300.0
Toyota Aqua  2021 S for Sale,2021,Hybrid,Automatic,Karachi,Grey,Imported,1500 cc,Hatchback,"Nov 19, 2025",10819310,6300000.0,72000,1500.0
Hyundai Elantra  2024 GLS for Sale,2024,Petrol,Automatic,Sindh,Black Diamond,Local,2000 cc,Sedan,"Nov 19, 2025",10846799,6500000.0,28313,2000.0
Nissan Serena  2019 e-POWER Highway Star for Sale,2019,Hybrid,Automatic,Un-Registered,White,Imported,1200 cc,Van,"Nov 19, 2025",10349686,6700000.0,94000,1200.0
Toyota Corolla Axio  2014 Hybrid 1.5 for Sale,2014,Hybrid,Automatic,Karachi,Black,Imported,1500 cc,Sedan,"Nov 19, 2025",10761189,3875000.0,89000,1500.0
Nissan Serena  2019 e-POWER Highway Star for Sale,2019,Hybrid,Automatic,Karachi,Burgundy,Imported,1200 cc,Van,"Nov 19, 2025",10761582,6400000.0,160500,1200.0
Honda N Wgn  2016 G for Sale,2016,Petrol,Automatic,Karachi,Black,Imported,660 cc,Hatchback,"Nov 19, 2025",10771711,2800000.0,78581,660.0
Suzuki Alto  2012  for Sale,2012,Petrol,Manual,Karachi,White,Local,1000 cc,N/A,"Nov 19, 2025",10205402,1100000.0,13258,1000.0
KIA Picanto  2021 1.0 AT for Sale,2021,Petrol,Automatic,Sindh,Sparkling Silver,Local,1000 cc,Hatchback,"Nov 19, 2025",10719591,2800000.0,38000,1000.0
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,2017,Petrol,Automatic,Karachi,Silver,Local,1800 cc,Sedan,"Nov 19, 2025",10449874,4570000.0,75000,1800.0
Suzuki Cultus  2022 Auto Gear Shift for Sale,2022,Petrol,Automatic,Karachi,White,Local,1000 cc,Hatchback,"Nov 19, 2025",10815629,3375000.0,86000,1000.0
Suzuki Mehran  2011 VX for Sale,2011,Petrol,Manual,Karachi,Snow White Pearl,Local,800 cc,Hatchback,"Nov 19, 2025",10492303,670000.0,96000,800.0
Suzuki Cultus  2021 Auto Gear Shift for Sale,2021,Petrol,Automatic,Sindh,White,Local,1000 cc,Hatchback,"Nov 19, 2025",10846969,3500000.0,60000,1000.0
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,2021,Petrol,Automatic,Karachi,Silver Metallic,Local,1500 cc,Sedan,"Nov 19, 2025",10791406,4200000.0,61896,1500.0
Suzuki Wagon R  2022  for Sale,2022,Hybrid,Automatic,Un-Registered,Black,Imported,660 cc,N/A,"Nov 19, 2025",10846258,3950000.0,15007,660.0
Daihatsu Cast  2022  for Sale,2022,Petrol,Automatic,Un-Registered,Brown,Imported,660 cc,N/A,"Nov 19, 2025",10846272,3950000.0,35545,660.0
Daihatsu Rocky  2025  for Sale,2025,Petrol,Automatic,Un-Registered,White,Imported,1000 cc,N/A,"Nov 19, 2025",10846961,6000000.0,72000,1000.0
Toyota Corolla Axio  2016 Hybrid 1.5 for Sale,2016,Hybrid,Automatic,Karachi,Silver Metallic,Imported,1500 cc,Sedan,"Nov 19, 2025",10846861,4875000.0,89000,1500.0
Audi A3  2018 1.2 TFSI Standard for Sale,2018,Petrol,Automatic,Sindh,Black,Imported,1200 cc,Sedan,"Nov 19, 2025",10608337,7200000.0,53000,1200.0
Honda Civic  2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,2011,Petrol,Automatic,Karachi,Black,Local,1800 cc,Sedan,"Nov 19, 2025",10818450,2500000.0,168000,1800.0
Toyota Corolla  2002 SE Saloon Automatic for Sale,2002,Petrol,Automatic,Sindh,Olive Green,Local,1600 cc,Sedan,"Nov 19, 2025",10678281,2100000.0,116000,1600.0
Toyota Corolla Axio  2018 G for Sale,2018,Petrol,Automatic,Sindh,Brown,Imported,1500 cc,Sedan,"Nov 19, 2025",10841018,5200000.0,74000,1500.0
Toyota Hilux  2022 Revo GR Sport for Sale,2022,Diesel,Automatic,Un-Registered,Super White,Imported,2400 cc,Double Cabin,"Nov 19, 2025",10846930,1.0,19500,2400.0
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,2016,Petrol,Automatic,Karachi,Lunar Silver Metallic,Local,1800 cc,Sedan,"Nov 19, 2025",10666443,4325000.0,160894,1800.0
Daihatsu Mira  2006  for Sale,2006,Petrol,Automatic,Sindh,White,Local,660 cc,N/A,"Nov 19, 2025",10846944,1250000.0,50000,660.0
Suzuki Every 6th Generation (Imported) 2020 PC for Sale,2020,Petrol,Manual,Un-Registered,Pearl White,Imported,660 cc,Micro Van,"Nov 19, 2025",10846529,2800000.0,97000,660.0
Daihatsu Hijet  2010  for Sale,2010,Petrol,Automatic,Karachi,White,Imported,660 cc,N/A,"Nov 19, 2025",10846926,1350000.0,100000,660.0
Hyundai Santro  2000 Plus for Sale,2000,Petrol,Manual,Sindh,White,Local,1000 cc,Hatchback,"Nov 19, 2025",10846927,770000.0,187000,1000.0
Suzuki Swift  2012 DX 1.3 for Sale,2012,Petrol,Manual,Karachi,Smoky Green,Local,1300 cc,Hatchback,"Nov 19, 2025",10846695,1750000.0,101280,1300.0
Suzuki Alto  2023 VXR for Sale,2023,Petrol,Manual,Karachi,Solid White,Local,660 cc,Hatchback,"Nov 19, 2025",10846917,2575000.0,16000,660.0
Honda City 5th (GM2) Generation 2013 Aspire 1.5 i-VTEC for Sale,2013,Petrol,Manual,Karachi,Lunar Silver Metallic,Local,1500 cc,Sedan,"Nov 19, 2025",10846770,2850000.0,82000,1500.0
Toyota Prado 3rd (J120) Generation 2004 TZ 3.4 for Sale,2004,Petrol,Automatic,Karachi,Grey,Imported,3400 cc,SUV,"Nov 19, 2025",10758844,8500000.0,190522,3400.0
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,2020,Petrol,Automatic,Sindh,Taffeta White,Local,1800 cc,Sedan,"Nov 19, 2025",10590467,5850000.0,41000,1800.0
Toyota Prado 3rd (J120) Generation 2006 TX Limited 2.7 for Sale,2006,Petrol,Automatic,Sindh,Crystal Pearl,Imported,2700 cc,SUV,"Nov 19, 2025",10705744,8050000.0,190000,2700.0
Toyota Hilux  2023 Revo V Automatic 2.8 for Sale,2023,Diesel,Automatic,Sindh,Super White,Local,2800 cc,Double Cabin,"Nov 19, 2025",10652198,1.0,40000,2800.0
Toyota Hilux  2022 Revo Rocco for Sale,2022,Diesel,Automatic,Sindh,Attitude Black,Local,2800 cc,Pick Up,"Nov 19, 2025",10631390,1.0,52000,2800.0
Toyota Passo  2021 Moda G for Sale,2021,Petrol,Automatic,Sindh,White,Imported,1000 cc,Hatchback,"Nov 19, 2025",10829047,4430000.0,42000,1000.0
Ford F 150  2017 Raptor 5.0L for Sale,2017,Petrol,Automatic,Punjab,Ingot Silver,Imported,5000 cc,Double Cabin,"Nov 19, 2025",10816727,1.0,74000,5000.0
Toyota Aqua  2015 S for Sale,2015,Hybrid,Automatic,Karachi,Silver metallic,Imported,1500 cc,Hatchback,"Nov 19, 2025",10776934,3600000.0,114000,1500.0
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,2021,Petrol,Automatic,Sindh,Black,Local,2000 cc,SUV,"Nov 19, 2025",10846636,7250000.0,22000,2000.0
Suzuki Jimny  2018  for Sale,2018,Petrol,Automatic,Sindh,Beige,Imported,660 cc,N/A,"Nov 19, 2025",10846622,4500000.0,28555,660.0
Nissan Dayz  2014 Highway Star G for Sale,2014,Petrol,Automatic,Sindh,Black,Imported,660 cc,Hatchback,"Nov 19, 2025",10846908,2130000.0,82000,660.0
Nissan Dayz  2018 Bolero J for Sale,2018,Petrol,Automatic,Sindh,Silver Chalice,Imported,660 cc,Hatchback,"Nov 19, 2025",10846896,2500000.0,85000,660.0
Proton Saga  2022 1.3L Standard A/T for Sale,2022,Petrol,Automatic,Karachi,Ruby Red,Local,1299 cc,Sedan,"Nov 19, 2025",10698054,2800000.0,23199,1299.0
Suzuki Alto  2015  for Sale,2015,Petrol,Automatic,Sindh,Blue,Imported,660 cc,N/A,"Nov 19, 2025",10846890,2300000.0,75000,660.0
Toyota Estima  2003 G for Sale,2003,Petrol,Automatic,Karachi,White,Imported,2700 cc,Van,"Nov 19, 2025",9582935,3250000.0,91000,2700.0
Suzuki Bolan  2010 VX for Sale,2010,Petrol,Manual,Karachi,Solid White,Local,800 cc,Mini Van,"Nov 19, 2025",10846881,700000.0,95000,800.0
Hyundai Elantra  2025 2.0 Limited Edition (Cappuccino Interior) for Sale,2025,Petrol,Automatic,Karachi,White,Local,2000 cc,Sedan,"Nov 19, 2025",10846865,7286000.0,73,2000.0
Toyota Land Cruiser  2008 AX G Selection for Sale,2008,Petrol,Automatic,Karachi,Black,Imported,4600 cc,SUV,"Nov 19, 2025",10846744,2.0,84000,4600.0
Toyota Raize  2021 Hybrid Z for Sale,2021,Hybrid,Automatic,Un-Registered,Black,Imported,1200 cc,Crossover,"Nov 19, 2025",10846860,7450000.0,25500,1200.0
Daihatsu Mira  2014 L for Sale,2014,Petrol,Automatic,Sindh,Black Mica Metallic,Imported,660 cc,Hatchback,"Nov 19, 2025",10846855,2450000.0,150,660.0
Toyota Noah  2014 G for Sale,2014,Hybrid,Automatic,Karachi,Silver Metallic,Imported,1800 cc,MPV,"Nov 19, 2025",10846838,5350000.0,150000,1800.0
Honda Cross Road  2007  for Sale,2007,Petrol,Automatic,Karachi,Black,Imported,1800 cc,N/A,"Nov 19, 2025",10846822,3500000.0,117000,1800.0
Nissan Kicks  2020  for Sale,2020,Petrol,Automatic,Un-Registered,White,Imported,1300 cc,N/A,"Nov 19, 2025",10801104,5800000.0,54000,1300.0
Toyota Aqua  2021 S for Sale,2021,Hybrid,Automatic,Karachi,Grey,Imported,1500 cc,Hatchback,"Nov 19, 2025",10819310,6300000.0,72000,1500.0
Honda Airwave  2007 ST for Sale,2007,Petrol,Automatic,Sindh,Premium White Pearl,Imported,1500 cc,Station Wagon,"Nov 19, 2025",10846818,2000000.0,14,1500.0
Nissan Dayz  2015 Bolero J for Sale,2015,Petrol,Automatic,Sindh,Silver Chalice,Imported,660 cc,Hatchback,"Nov 19, 2025",10846812,2350000.0,85000,660.0
Hyundai Elantra  2024 GLS for Sale,2024,Petrol,Automatic,Sindh,Black Diamond,Local,2000 cc,Sedan,"Nov 19, 2025",10846799,6500000.0,28313,2000.0
Suzuki Khyber  1998 GA for Sale,1998,Petrol,Manual,Karachi,White,Local,1000 cc,Hatchback,"Nov 19, 2025",10846804,270000.0,100000,1000.0
KIA Picanto  2022 1.0 AT for Sale,2022,Petrol,Automatic,Sindh,Blue,Local,1000 cc,Hatchback,"Nov 19, 2025",10846772,2950000.0,58000,1000.0
Nissan Serena  2019 e-POWER Highway Star for Sale,2019,Hybrid,Automatic,Un-Registered,White,Imported,1200 cc,Van,"Nov 19, 2025",10349686,6700000.0,94000,1200.0
Suzuki Alto  2019 VXR AGS for Sale,2019,Petrol,Automatic,Sindh,White,Local,660 cc,Hatchback,"Nov 19, 2025",10846792,2440000.0,58000,660.0
Toyota Corolla Axio  2014 Hybrid 1.5 for Sale,2014,Hybrid,Automatic,Karachi,Black,Imported,1500 cc,Sedan,"Nov 19, 2025",10761189,3875000.0,89000,1500.0
Toyota Vitz  2019 1.0F Safety Edition III for Sale,2019,Petrol,Automatic,Karachi,Red,Imported,1000 cc,Hatchback,"Nov 19, 2025",10780889,4350000.0,18585,1000.0
Nissan Serena  2019 e-POWER Highway Star for Sale,2019,Hybrid,Automatic,Karachi,Burgundy,Imported,1200 cc,Van,"Nov 19, 2025",10761582,6400000.0,160500,1200.0
Honda N Wgn  2016 G for Sale,2016,Petrol,Automatic,Karachi,Black,Imported,660 cc,Hatchback,"Nov 19, 2025",10771711,2800000.0,78581,660.0
